Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.458434,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.270885,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.989563,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,8.008317,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,8.102092,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.970808,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.989563,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.970808,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.942676,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.802013,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.745750,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.548824,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.154973,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.361276,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.361276,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.323766,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.173728,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.408163,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.295634,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.576956,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.773882,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.848901,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,8.177113,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,8.130224,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.270885,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.430302,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.289640,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.773882,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.839523,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,8.045827,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.970808,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.820769,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,8.064583,79516400
