Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,16.000000,16.030001,15.750000,15.810000,11.765979,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,11.684116,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,11.483180,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,11.483180,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,11.282244,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,11.371547,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,11.155725,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,10.627337,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,10.485938,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,10.753853,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,11.021770,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,11.185496,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,11.326896,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,11.408759,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,11.386431,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,11.498062,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,11.550158,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,11.535276,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,11.535276,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,11.431086,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,10.984559,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,10.880366,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,11.192937,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,11.475739,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,11.319453,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,11.326896,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,11.319453,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,11.245032,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,11.058978,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,11.178054,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,11.170613,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,11.140842,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,11.185496,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,11.096190,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,11.222706,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,11.051538,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,10.871103,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,11.164308,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,11.059057,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.480066,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.765752,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,11.931148,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,11.916112,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,11.923631,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,11.968740,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,12.096547,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,12.216836,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.299535,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,12.254424,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,12.111583,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,12.186762,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.352160,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.329606,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.314571,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.299535,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.412306,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.314571,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.284497,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.457415,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,12.156693,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,12.051440,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,12.111583,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,11.976259,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,12.051440,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,11.818377,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,11.840933,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,12.156693,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,12.179245,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.397268,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.322089,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.374714,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.284497,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.389751,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.457415,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.449894,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,12.164208,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,12.036401,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,12.013849,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,12.149173,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,12.134136,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.961223,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,12.051440,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,12.028884,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.953703,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,12.013849,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.991294,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,12.051440,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.931148,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,12.006330,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,12.081511,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.983776,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.848450,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.961223,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.893559,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.961223,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.848450,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.855968,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.953703,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,12.073991,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,12.157470,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.990514,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.998103,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.975337,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.785614,32248900
