Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,12.450000,12.680000,12.420000,12.420000,11.771168,304300
2018-12-07,12.440000,12.490000,12.430000,12.490000,11.837509,67000
2018-12-10,12.490000,12.570000,12.490000,12.530000,11.875420,153500
2018-12-11,12.560000,12.560000,12.450000,12.470000,11.818554,96500
2018-12-12,12.360000,12.380000,12.300000,12.320000,11.878330,129400
2018-12-13,12.290000,12.310000,12.240000,12.240000,11.801200,85400
2018-12-14,12.270000,12.270000,12.150000,12.150000,11.714425,108800
2018-12-17,12.120000,12.170000,12.080000,12.080000,11.646934,113400
2018-12-18,12.120000,12.120000,12.050000,12.060000,11.627653,194200
2018-12-19,12.050000,12.120000,12.040000,12.110000,11.675859,126400
2018-12-20,12.100000,12.150000,11.900000,11.930000,11.502311,229100
2018-12-21,11.970000,11.980000,11.830000,11.880000,11.454106,364000
2018-12-24,11.890000,11.940000,11.880000,11.940000,11.511953,179900
2018-12-26,11.920000,11.950000,11.850000,11.870000,11.444465,208900
2018-12-27,11.890000,11.940000,11.890000,11.900000,11.473389,243500
2018-12-28,11.890000,12.000000,11.860000,11.920000,11.492671,336900
2018-12-31,11.940000,12.030000,11.930000,11.970000,11.540879,292500
2019-01-02,12.000000,12.230000,12.000000,12.210000,11.772274,75500
2019-01-03,12.240000,12.350000,12.230000,12.320000,11.878330,124900
2019-01-04,12.270000,12.310000,12.210000,12.280000,11.839767,44200
2019-01-07,12.270000,12.380000,12.270000,12.360000,11.916899,114800
2019-01-08,12.410000,12.430000,12.380000,12.390000,11.945822,79400
2019-01-09,12.390000,12.470000,12.390000,12.460000,12.013312,50200
2019-01-10,12.460000,12.500000,12.440000,12.490000,12.042237,56300
2019-01-11,12.530000,12.590000,12.500000,12.590000,12.138653,152900
2019-01-14,12.530000,12.540000,12.480000,12.500000,12.095110,37900
2019-01-15,12.490000,12.510000,12.460000,12.480000,12.075756,33200
2019-01-16,12.480000,12.510000,12.450000,12.500000,12.095110,34500
2019-01-17,12.550000,12.550000,12.440000,12.460000,12.056406,33400
2019-01-18,12.450000,12.470000,12.360000,12.400000,11.998347,86600
2019-01-22,12.400000,12.450000,12.400000,12.450000,12.046727,55200
2019-01-23,12.400000,12.420000,12.350000,12.350000,11.949968,47900
2019-01-24,12.450000,12.450000,12.360000,12.390000,11.988672,148300
2019-01-25,12.440000,12.440000,12.400000,12.410000,12.008025,69000
2019-01-28,12.400000,12.420000,12.350000,12.350000,11.949968,105700
2019-01-29,12.390000,12.390000,12.360000,12.380000,11.978996,93100
2019-01-30,12.390000,12.450000,12.380000,12.450000,12.046727,92800
2019-01-31,12.450000,12.490000,12.400000,12.460000,12.056406,54300
2019-02-01,12.500000,12.510000,12.430000,12.470000,12.066082,68400
2019-02-04,12.500000,12.510000,12.420000,12.510000,12.104786,189300
2019-02-05,12.500000,12.510000,12.400000,12.440000,12.037051,187500
2019-02-06,12.450000,12.470000,12.350000,12.410000,12.008025,173400
2019-02-07,12.450000,12.450000,12.370000,12.390000,11.988672,150400
2019-02-08,12.410000,12.480000,12.410000,12.480000,12.075756,44200
2019-02-11,12.490000,12.510000,12.390000,12.440000,12.037051,186000
2019-02-12,12.450000,12.490000,12.450000,12.490000,12.085433,74800
2019-02-13,12.480000,12.530000,12.480000,12.530000,12.124138,31800
2019-02-14,12.540000,12.540000,12.480000,12.530000,12.167836,39500
2019-02-15,12.530000,12.550000,12.500000,12.550000,12.187259,39100
2019-02-19,12.500000,12.610000,12.500000,12.570000,12.206681,82400
2019-02-20,12.630000,12.630000,12.580000,12.620000,12.255236,44900
2019-02-21,12.600000,12.600000,12.580000,12.580000,12.216392,27500
2019-02-22,12.640000,12.640000,12.520000,12.570000,12.206681,132500
2019-02-25,12.520000,12.620000,12.520000,12.570000,12.206681,52300
2019-02-26,12.570000,12.660000,12.570000,12.630000,12.264948,34900
2019-02-27,12.610000,12.690000,12.610000,12.650000,12.284368,31400
2019-02-28,12.620000,12.740000,12.620000,12.730000,12.362055,96700
2019-03-01,12.720000,12.760000,12.700000,12.750000,12.381478,60000
2019-03-04,12.850000,12.860000,12.740000,12.770000,12.400901,138800
2019-03-05,12.750000,12.850000,12.700000,12.750000,12.381478,88300
2019-03-06,12.700000,12.750000,12.680000,12.710000,12.342634,44700
2019-03-07,12.700000,12.760000,12.690000,12.710000,12.342634,77100
2019-03-08,12.630000,12.780000,12.630000,12.750000,12.381478,77400
